id,date,state_name,state_code,district_name,district_code,project,sector,anganwadi_centers,anganwadi_workers,anganwadi_helpers,aadhar_verified_beneficiaries,eligible_beneficiaries,health_id_created,awc_infra_drink_water_src,awc_infra_func_toilets,awc_infra_own_building,awc_did_not_open,awc_open_atleast_1_day,awc_opened_less_than_15_days,awc_open_atleast_15_days,awc_open_atleast_21_days,awc_open_atleast_25_days,adolescent_girls,children_0_6_months,children_0_2_years,children_3_6_years,children_6_months_3_years,children_measured_0_5_years,children_measured_0_6_years,children_attend_awc_atleast_21_days,children_attend_awc_atleast_25_days,children_3_6_years_non_school_going,children_3_6_years_school_going,hcm_given_1_6_days,hcm_given_7_14_days,hcm_given_15_20_days,hcm_given_atleast_1_day,hcm_given_atleast_15_days,hcm_given_atleast_21_days,hcm_given_atleast_25_days,lactating_mothers,pregnant_women,pregnant_women_and_lactating_mother,obese_or_overweight,severely_moderately_underweight,severely_or_moderately_stunted,wasting_sam_or_mam,thr_given_atleast_1_day,thr_given_atleast_21_days,thr_given_atleast_25_days,awc_mini,awc_regular,awc_rural,awc_urban,awc_total,awc_tribal,awc_tribal_rural,awc_tribal_urban,janman_rural,janman_urban,awc_rural_pvtg,awc_urban_pvtg
21716,2025-06-01,Meghalaya,17,South West Garo Hills,663,2,15,429,429,429,25340,22004,9,203,152,211,0,0,,414,363,180,3644,876,2849,11345,7878,15949,19730,,0,,,0,0,0,0,0,,0,958,947,1125,1,4,11,1,0,,0,0,429,429,0,429,,209,0,0,0,0,0
21717,2025-06-01,Meghalaya,17,South West Khasi Hills,658,2,9,255,255,247,20115,18305,3,149,166,175,7,0,,160,105,29,2437,714,2092,9262,6799,10249,12631,,0,,,0,0,0,0,0,,0,659,871,749,2,2,11,0,0,,0,0,255,255,0,255,,254,0,0,0,0,0
21718,2025-06-01,Meghalaya,17,West Garo Hills,278,7,40,1089,1089,1089,73117,65480,30,850,572,767,0,0,,1034,874,459,8581,2356,7568,34958,22896,47122,59089,,0,,,0,0,0,0,0,,0,2534,2736,2782,1,2,9,1,0,,0,0,1089,970,119,1089,,833,113,0,0,1,0
21719,2025-06-01,Meghalaya,17,West Jaintia Hills,275,3,18,436,433,435,52974,48295,1,131,277,324,5,0,,402,348,166,4976,2283,5975,23997,17768,33191,40515,,0,,,0,0,0,0,0,,0,2125,2122,2248,0,4,13,0,0,,0,0,436,436,0,436,,370,0,0,0,0,0
21720,2025-06-01,Meghalaya,17,West Khasi Hills,279,2,11,334,334,331,28639,26092,1,136,179,209,10,0,,235,154,39,3464,988,2736,13833,9365,16029,20139,,0,,,0,0,0,0,0,,0,841,1065,887,3,7,31,1,0,,0,0,334,291,43,334,,290,43,0,0,0,0
21721,2025-06-01,Mizoram,15,Aizawl,261,5,21,502,502,502,42738,36337,950,502,491,492,0,0,,486,421,150,7312,1608,4636,18327,12489,23456,28542,,0,,,0,0,0,0,0,,0,1607,2306,2314,10,4,27,1,0,,0,0,502,257,245,502,,257,245,0,0,0,0
21732,2025-06-01,Nagaland,13,Dimapur,244,6,21,525,515,521,22166,20983,65,496,473,315,15,0,,386,281,112,4903,420,1883,12350,7431,9842,12506,,0,,,0,0,0,0,0,,0,378,404,403,13,4,22,3,0,,0,0,525,414,111,525,,290,0,0,0,0,0
21733,2025-06-01,Nagaland,13,Kiphire,614,3,8,204,204,203,3504,4200,47,201,164,166,19,0,,81,45,10,1126,64,276,2784,1234,1508,2033,,0,,,0,0,0,0,0,,0,66,52,62,26,10,39,7,0,,0,0,204,182,22,204,,182,6,0,0,0,0
21734,2025-06-01,Nagaland,13,Kohima,245,5,17,431,427,426,12286,10347,71,387,265,239,4,0,,324,251,128,3332,246,1052,6153,3640,6197,7885,,0,,,0,0,0,0,0,,0,195,113,193,14,5,25,3,0,,0,0,431,321,110,431,,321,110,0,0,0,0
21735,2025-06-01,Nagaland,13,Longleng,615,2,7,162,162,161,2245,2902,0,144,78,88,26,0,,46,29,7,807,34,113,1955,853,667,894,,0,,,0,0,0,0,0,,0,31,29,14,45,9,59,7,0,,0,0,162,149,13,162,,149,0,0,0,0,0
21736,2025-06-01,Nagaland,13,Mokokchung,246,6,17,400,398,399,7361,6437,1220,334,206,253,2,0,,354,302,154,1646,179,624,3802,2223,3911,5006,,0,,,0,0,0,0,0,,0,138,95,124,13,6,27,4,0,,0,0,400,330,70,400,,330,68,0,0,1,0
21737,2025-06-01,Nagaland,13,Mon,247,,,,,,18943,,7,,,,4,,,329,246,86,3601,494,,10218,6303,,,,,,,,,,,,,,491,435,,,,,,,,,0,403,359,44,403,,352,38,0,0,0,0
21738,2025-06-01,Nagaland,13,Noklak,736,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
21739,2025-06-01,Nagaland,13,Peren,613,5,12,262,262,258,5139,5852,3,229,85,162,19,0,,88,40,10,1406,132,373,3551,1943,1460,1892,,0,,,0,0,0,0,0,,0,126,100,85,27,10,39,8,0,,0,0,262,232,30,262,,221,16,0,0,0,0
21740,2025-06-01,Nagaland,13,Phek,248,6,18,392,392,392,10980,10439,1227,360,206,287,8,0,,253,173,50,2505,141,727,6623,3468,5493,7138,,0,,,0,0,0,0,0,,0,121,86,102,4,3,14,3,0,,0,0,392,348,44,392,,292,44,0,0,0,0
21741,2025-06-01,Nagaland,13,Tuensang,249,8,20,455,455,453,8827,10702,8,368,319,214,18,0,,314,229,70,2577,174,737,6780,3458,5266,6843,,0,,,0,0,0,0,0,,0,170,120,158,28,11,46,4,0,,0,0,455,412,43,455,,404,43,0,0,0,0
21742,2025-06-01,Nagaland,13,Wokha,250,5,15,358,355,355,6697,7854,2,319,121,175,16,0,,187,110,35,1573,140,517,4816,2655,2765,3521,,0,,,0,0,0,0,0,,0,141,102,103,15,8,30,3,0,,0,0,358,288,70,358,,263,4,0,0,1,0
21743,2025-06-01,Nagaland,13,Zunheboto,251,8,16,388,387,378,6645,8469,476,331,170,215,26,0,,214,128,38,1534,142,664,5306,2773,4854,6301,,0,,,0,0,0,0,0,,0,121,127,113,18,7,32,3,0,,0,0,388,363,25,388,,363,25,0,0,0,0
21744,2025-06-01,Odisha,21,Angul,344,8,74,1689,1679,1673,115159,115167,857,1686,628,1267,0,0,,1679,1639,548,0,4956,16669,55285,40975,84169,100991,,0,,,0,0,0,0,0,,0,5457,8494,9022,4,8,27,1,0,,0,0,1689,1617,72,1689,,2,0,5,0,2,0
21745,2025-06-01,Odisha,21,Balangir,345,14,116,2774,2762,2707,205200,157852,1576,2767,862,2083,0,0,,2773,2770,1457,47357,7413,24482,72293,58182,118170,137655,,0,,,0,0,0,0,0,,0,7936,12028,13289,2,16,35,2,0,,0,0,2774,2608,166,2774,,0,0,0,0,0,0
21746,2025-06-01,Odisha,21,Balasore,346,15,155,4220,4184,4043,187462,187462,605,4220,1767,2385,0,0,,4216,4179,1873,0,9614,31342,76385,76116,149531,161999,,0,,,0,0,0,0,0,,0,10096,15251,16216,5,11,32,3,0,,0,0,4220,3995,225,4220,,150,0,0,0,1,0
21747,2025-06-01,Odisha,21,Bargarh,347,13,127,2919,2906,2891,123763,123783,4724,2917,1581,2007,0,0,,2918,2902,1163,0,6054,19263,57998,44379,91570,108389,,0,,,0,0,0,0,0,,0,6362,8990,10415,1,8,19,2,0,,0,0,2919,2679,240,2919,,0,0,0,0,0,0
21748,2025-06-01,Odisha,21,Bhadrak,348,8,94,2435,2406,2392,125562,125565,96,2435,1142,1560,0,0,,2435,2428,1749,0,6823,21783,51344,49939,98165,108009,,0,,,0,0,0,0,0,,0,7276,10183,11441,5,8,25,2,0,,0,0,2435,2197,238,2435,,0,0,0,0,0,0
21749,2025-06-01,Odisha,21,Boudh,349,3,34,727,721,716,42782,42782,384,726,316,584,0,0,,727,727,212,0,2213,6817,19605,15213,30755,36988,,0,,,0,0,0,0,0,,0,2314,3437,3843,3,12,30,3,0,,0,0,727,720,7,727,,0,0,0,0,0,0
21750,2025-06-01,Odisha,21,Cuttack,350,16,122,3343,3293,3275,180940,180940,4040,3339,1629,1830,0,0,,3341,3321,2381,0,8655,29688,79381,70040,135513,158049,,0,,,0,0,0,0,0,,0,8945,13919,15718,3,5,15,1,0,,0,0,3343,2972,371,3343,,0,0,0,0,0,0
21752,2025-06-01,Odisha,21,Dhenkanal,352,8,84,2223,2209,2096,129059,100646,98,2220,1422,2071,0,0,,2199,2086,523,28413,4817,15357,43741,38879,77003,86958,,0,,,0,0,0,0,0,,0,5156,8053,8142,5,7,27,1,0,,0,0,2223,2087,136,2223,,2,0,1,0,2,0
21753,2025-06-01,Odisha,21,Gajapati,353,7,70,2443,2426,1923,71476,60549,571,2443,871,1569,0,0,,2442,2429,1497,10938,3349,9409,28358,21022,43970,52622,,0,,,0,0,0,0,0,,0,3373,4447,5427,3,15,34,4,0,,0,0,2443,2410,33,2443,,1951,0,11,0,32,0
21754,2025-06-01,Odisha,21,Ganjam,354,24,210,5162,5119,5063,318037,318041,1119,5153,3969,3601,0,0,,5160,5089,3262,0,13343,52503,136142,127989,252942,277317,,0,,,0,0,0,0,0,,0,15604,24963,27081,5,5,23,1,0,,0,0,5162,4664,498,5162,,3,0,2,0,2,0
21755,2025-06-01,Odisha,21,Jagatsinghapur,355,8,74,1815,1810,1769,73326,73328,186,1815,1573,1153,0,0,,1815,1812,889,0,3388,11614,33055,28211,55550,64651,,0,,,0,0,0,0,0,,0,3537,5137,5902,5,5,16,1,0,,0,0,1815,1693,122,1815,,0,0,0,0,0,0
21756,2025-06-01,Odisha,21,Jajpur,356,11,107,2826,2802,2743,171918,171922,2131,2825,1232,1719,0,0,,2823,2779,1636,0,8323,27020,78517,63997,127190,150669,,0,,,0,0,0,0,0,,0,8733,12352,14204,4,7,23,2,0,,0,0,2826,2737,89,2826,,9,0,6,0,9,0
21757,2025-06-01,Odisha,21,Jharsuguda,357,7,36,967,965,955,43096,43100,54,965,695,842,0,0,,967,957,125,0,1931,6308,19664,16135,31284,37560,,0,,,0,0,0,0,0,,0,2105,3265,3307,4,13,33,3,0,,0,0,967,739,228,967,,107,0,0,0,0,0
21758,2025-06-01,Odisha,21,Kalahandi,358,14,95,2377,2338,2210,213393,170347,642,2357,1109,1802,0,0,,2363,2308,610,43084,8734,25739,81883,58543,122647,148930,,0,,,0,0,0,0,0,,0,8747,12440,13974,4,13,33,4,0,,0,0,2377,2247,130,2377,,354,0,15,0,48,0
21759,2025-06-01,Odisha,21,Kandhamal,359,12,72,2198,2179,2052,98134,84512,720,2197,894,1689,0,0,,2191,2132,755,13699,4675,12626,38491,30106,63464,73183,,0,,,0,0,0,0,0,,0,4810,6430,7114,2,15,32,4,0,,0,0,2198,2104,94,2198,,4,0,1,0,2,0
21760,2025-06-01,Odisha,21,Kendrapara,360,9,84,2147,2103,2049,113389,113389,216,2147,1075,1292,0,0,,2147,2146,1816,0,5490,18049,49516,43866,86857,98734,,0,,,0,0,0,0,0,,0,5743,8774,9075,4,5,17,1,0,,0,0,2147,2054,93,2147,,0,0,0,0,0,0
21761,2025-06-01,Odisha,21,Keonjhar,361,14,121,3361,3336,3190,183397,183561,112,3354,1238,2579,0,0,,3359,3351,1663,0,9289,27125,83667,67851,137956,160430,,0,,,0,0,0,0,0,,0,9530,13224,14230,2,19,33,5,0,,0,0,3361,3111,250,3361,,139,0,14,0,14,0
21762,2025-06-01,Odisha,21,Khordha,362,13,102,2554,2537,2510,153925,153926,899,2554,1739,1551,0,0,,2554,2546,583,0,8186,26559,62076,61884,114487,132079,,0,,,0,0,0,0,0,,0,8778,13002,14263,3,5,15,1,0,,0,0,2554,2006,548,2554,,0,0,0,0,0,0
21763,2025-06-01,Odisha,21,Koraput,363,15,125,3397,3361,2997,196804,166747,529,3390,1374,2883,0,0,,3395,3347,1506,30120,8232,23939,78077,59465,122641,145495,,0,,,0,0,0,0,0,,0,8681,12292,12906,2,16,31,3,0,,0,0,3397,3238,159,3397,,990,11,0,0,0,0
21764,2025-06-01,Odisha,21,Malkangiri,364,7,51,1324,1300,1130,86890,76472,289,1324,556,1143,0,0,,1324,1317,815,10450,3790,11621,34505,27942,56715,65884,,0,,,0,0,0,0,0,,0,3735,6500,6147,2,25,39,7,0,,0,0,1324,1272,52,1324,,1000,0,0,0,28,0
21765,2025-06-01,Odisha,21,Mayurbhanj,365,26,168,5152,5054,4745,227511,227541,140,5148,3477,4069,0,0,,5136,4973,2091,0,10314,33468,99105,89124,174360,198184,,0,,,0,0,0,0,0,,0,10530,18468,16584,2,18,31,5,0,,0,0,5152,5001,151,5152,,2908,3,4,0,5,0
21766,2025-06-01,Odisha,21,Nabarangpur,366,10,99,2330,2320,2256,188558,161307,247,2330,1450,1903,0,0,,2324,2285,1076,27351,8541,24469,73506,57795,118724,139587,,0,,,0,0,0,0,0,,0,8679,12786,13156,2,22,36,5,0,,0,0,2330,2281,49,2330,,105,0,0,0,0,0
21767,2025-06-01,Odisha,21,Nayagarh,367,8,49,1584,1577,1538,73257,73264,982,1584,810,1000,0,0,,1583,1560,504,0,3785,12260,32519,27534,54630,63738,,0,,,0,0,0,0,0,,0,3800,5626,6557,6,10,27,3,0,,0,0,1584,1488,96,1584,,0,0,0,0,0,0
21768,2025-06-01,Odisha,21,Nuapada,368,5,55,1408,1387,1336,91042,70627,1835,1406,570,1168,0,0,,1401,1374,396,20451,3802,11562,31666,25520,52403,60954,,0,,,0,0,0,0,0,,0,4020,5619,6424,4,16,39,3,0,,0,0,1408,1323,85,1408,,0,0,2,0,0,0
21769,2025-06-01,Odisha,21,Puri,369,12,107,2599,2557,2558,112317,112320,2251,2599,1233,1434,0,0,,2599,2599,916,0,5901,19378,45640,45516,87268,97036,,0,,,0,0,0,0,0,,0,6148,9115,10262,3,4,14,1,0,,0,0,2599,2431,168,2599,,0,0,0,0,0,0
21770,2025-06-01,Odisha,21,Rayagada,370,11,72,2087,2059,1804,124671,114417,6098,2082,759,1476,0,0,,2087,2085,1027,10301,4920,15454,56042,39849,84022,100748,,0,,,0,0,0,0,0,,0,5295,8311,8385,2,15,33,3,0,,0,0,2087,2049,38,2087,,639,27,24,0,24,0
21771,2025-06-01,Odisha,21,Sambalpur,371,10,71,1886,1873,1794,82760,82777,772,1881,985,1581,0,0,,1874,1833,557,0,4326,12711,37407,30690,60894,72318,,0,,,0,0,0,0,0,,0,4407,5947,6682,3,19,34,5,0,,0,0,1886,1496,390,1886,,631,0,0,0,1,0
21772,2025-06-01,Odisha,21,Sonepur,372,6,57,1556,1539,1511,51994,52000,2792,1555,423,1136,0,0,,1541,1469,411,0,2832,8765,22178,19795,39620,44728,,0,,,0,0,0,0,0,,0,2963,4232,4907,3,15,35,3,0,,0,0,1556,1463,93,1556,,0,0,0,0,0,0
21773,2025-06-01,Odisha,21,Sundargarh,373,21,148,3919,3883,3836,157138,157147,6362,3919,2557,2644,0,0,,3919,3915,1186,0,7454,23619,71759,58511,115289,137659,,0,,,0,0,0,0,0,,0,7563,11860,11838,2,12,26,3,0,,0,0,3919,3500,419,3919,,2757,132,1,0,56,0
21774,2025-06-01,Puducherry,34,Karaikal,598,1,8,172,165,132,6297,6467,26,171,170,96,0,0,,172,168,0,0,377,1404,958,4035,5274,5303,,0,,,0,0,0,0,0,,0,451,646,764,14,15,45,8,0,,0,0,172,125,47,172,,0,0,0,0,0,0
21775,2025-06-01,Puducherry,34,Mahe,,1,1,13,13,8,445,446,0,13,13,4,0,0,,13,11,0,0,19,91,64,294,237,238,,0,,,0,0,0,0,0,,0,25,44,38,16,17,57,6,0,,0,0,13,0,13,13,,0,0,0,0,0,0
21776,2025-06-01,Puducherry,34,Puducherry,600,4,23,661,547,572,27323,27626,308,653,643,270,0,0,,661,661,19,0,2264,7776,1621,18409,21755,21761,,0,,,0,0,0,0,0,,0,2431,2901,3853,13,11,39,5,0,,0,0,661,299,362,661,,0,0,0,0,0,0
21777,2025-06-01,Puducherry,34,Yanam,,1,1,9,9,7,778,779,0,0,0,0,0,0,,9,9,2,0,39,158,75,544,520,520,,0,,,0,0,0,0,0,,0,51,70,72,22,16,49,9,0,,0,0,9,0,9,9,,0,0,0,0,0,0
21778,2025-06-01,Punjab,3,Amritsar,027,12,75,1859,1733,1643,112955,118294,37,1829,1775,171,0,0,,1853,1827,1435,0,4422,16518,53471,48397,89355,103342,,0,,,0,0,0,0,0,,0,4580,7424,6658,9,8,26,3,0,,0,0,1859,1319,540,1859,,0,0,0,0,0,0
21782,2025-06-01,Punjab,3,Fatehgarh Sahib,030,5,26,699,665,608,33238,33550,5,699,529,86,0,0,,699,698,658,0,1520,5020,15504,12981,24864,29593,,0,,,0,0,0,0,0,,0,1488,2057,2072,5,6,23,2,0,,0,0,699,602,97,699,,0,0,0,0,0,0
21783,2025-06-01,Punjab,3,Fazilka,651,5,39,1068,1034,924,77205,77834,205,1066,819,158,0,0,,1068,1068,999,0,3350,12153,34862,30720,58095,68360,,0,,,0,0,0,0,0,,0,3457,5445,5506,5,8,22,3,0,,0,0,1068,886,182,1068,,0,0,0,0,0,0
21784,2025-06-01,Punjab,3,Ferozepur,031,6,41,1261,1214,1057,94674,75835,417,1260,1237,305,0,0,,1261,1261,1244,19431,3309,11743,34327,29616,56886,66960,,0,,,0,0,0,0,0,,0,3368,5215,5358,0,0,2,0,0,,0,0,1261,1044,217,1261,,0,0,0,0,0,0
21785,2025-06-01,Punjab,3,Gurdaspur,032,11,79,2054,1889,1738,109916,110640,189,2052,1888,362,0,0,,2054,2054,1607,0,4782,16027,51020,43740,83518,98057,,0,,,0,0,0,0,0,,0,4693,6405,6334,2,2,9,1,0,,0,0,2054,1910,144,2054,,0,0,0,0,0,0
21786,2025-06-01,Punjab,3,Hoshiarpur,033,10,71,1926,1769,1609,105927,106002,123,1920,1697,460,0,0,,1926,1926,1536,0,5038,16841,48412,40818,79160,94049,,0,,,0,0,0,0,0,,0,5059,6675,7537,3,4,15,3,0,,0,0,1926,1773,153,1926,,0,0,0,0,0,0
21787,2025-06-01,Punjab,3,Jalandhar,034,11,69,1654,1479,1405,87689,89103,134,1654,1654,141,0,0,,1654,1654,1353,0,3210,12195,43615,34358,66194,79564,,0,,,0,0,0,0,0,,0,3206,4714,4424,6,6,22,3,0,,0,0,1654,1288,366,1654,,0,0,0,0,0,0
21788,2025-06-01,Punjab,3,Kapurthala,035,5,36,911,816,739,44669,44682,59,911,855,68,0,0,,911,911,908,0,1827,6491,21297,17113,33493,40159,,0,,,0,0,0,0,0,,0,1811,2634,2638,3,1,10,0,0,,0,0,911,784,127,911,,0,0,0,0,0,0
21789,2025-06-01,Punjab,3,Ludhiana,036,16,93,2487,2229,1945,163109,165474,741,2487,2487,88,0,0,,2487,2487,2460,0,6888,23728,77365,64691,125931,148554,,0,,,0,0,0,0,0,,0,6867,9663,9463,8,7,24,5,0,,0,0,2487,1734,753,2487,,0,0,0,0,0,0
21790,2025-06-01,Punjab,3,Malerkotla,737,2,21,545,509,483,33794,34126,9,545,496,64,0,0,,545,545,369,0,1614,5327,15293,13475,25798,30209,,0,,,0,0,0,0,0,,0,1587,2157,2310,0,1,4,1,0,,0,0,545,386,159,545,,0,0,0,0,0,0
21794,2025-06-01,Punjab,3,Patiala,041,9,71,1829,1726,1622,100312,101986,75,1827,1631,161,0,0,,1829,1828,1612,0,4655,15357,44821,40969,76980,88899,,0,,,0,0,0,0,0,,0,4802,6739,6806,5,7,22,3,0,,0,0,1829,1435,394,1829,,0,0,0,0,0,0
21795,2025-06-01,Punjab,3,Rupnagar,042,5,33,872,833,744,43266,43593,8,871,733,110,0,0,,871,868,755,0,1905,6481,19937,16954,31805,37432,,0,,,0,0,0,0,0,,0,1939,2858,2936,7,7,22,5,0,,0,0,872,784,88,872,,0,0,0,0,0,0
21796,2025-06-01,Punjab,3,S.A.S Nagar,608,4,24,650,609,545,,52693,,,,,0,,,650,648,575,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,650,471,179,650,,0,0,0,0,0,0
21797,2025-06-01,Punjab,3,Sangrur,043,8,52,1418,1343,1229,78726,79209,50,1417,1188,81,0,0,,1418,1417,1223,0,4141,13191,34692,31151,59182,69417,,0,,,0,0,0,0,0,,0,4059,5166,5929,2,3,11,2,0,,0,0,1418,1040,378,1418,,0,0,0,0,0,0
21798,2025-06-01,Punjab,3,Shahid Bhagat Singh Nagar,040,5,33,795,721,664,38175,38451,339,791,731,47,0,0,,795,795,683,0,1728,5759,18316,14296,27944,33770,,0,,,0,0,0,0,0,,0,1701,2410,2487,6,6,20,4,0,,0,0,795,709,86,795,,0,0,0,0,0,0
21799,2025-06-01,Punjab,3,Sri Muktsar Sahib,039,4,34,894,836,768,54942,55253,94,876,702,309,0,0,,894,894,872,0,2730,9066,23323,22498,41720,48004,,0,,,0,0,0,0,0,,0,2730,3972,4056,5,7,21,3,0,,0,0,894,799,95,894,,0,0,0,0,0,0
21800,2025-06-01,Punjab,3,Tarn Taran,609,8,39,1132,1055,970,66825,69322,8,1106,1088,237,0,0,,1132,1131,969,0,2510,9578,31855,27667,51861,60833,,0,,,0,0,0,0,0,,0,2523,4767,3958,5,3,16,1,0,,0,0,1132,1100,32,1132,,0,0,0,0,0,0
21801,2025-06-01,Rajasthan,8,Ajmer,086,12,47,1432,1414,1335,102324,102987,3335,1165,703,780,0,0,,1431,1422,522,0,4827,12615,43366,41581,76188,87235,,0,,,0,0,0,0,0,,0,5451,7762,6564,6,16,31,7,0,,0,0,1432,1099,333,1432,,0,0,0,0,0,0
21802,2025-06-01,Rajasthan,8,Alwar,087,10,63,1754,1746,1640,144667,144778,337,1070,711,317,0,0,,1732,1678,884,0,7293,20500,47663,66137,99397,107565,,0,,,0,0,0,0,0,,0,8576,15109,10785,8,20,42,7,0,,0,0,1754,1524,230,1754,,0,0,0,0,0,0
21803,2025-06-01,Rajasthan,8,Balotra,775,7,53,1318,1286,1197,103412,104712,380,1056,748,789,2,0,,1279,1156,481,0,3247,3533,52352,38456,72008,86329,,0,,,0,0,0,0,0,,0,3855,6802,1238,12,14,40,5,0,,0,0,1318,1258,60,1318,,0,0,0,0,0,0
21804,2025-06-01,Rajasthan,8,Banswara,088,10,91,2119,2070,1961,153068,158389,1323,1595,754,1505,1,0,,2025,1804,938,0,5435,21395,70977,61817,108763,123014,,0,,,0,0,0,0,0,,0,6816,13344,10996,12,21,39,11,0,,0,0,2119,2023,96,2119,,1913,77,0,0,2,0
21805,2025-06-01,Rajasthan,8,Baran,089,8,53,1689,1635,1416,121762,110970,260,1447,746,608,44,0,,1631,1562,499,11924,5047,16358,45491,45851,84109,95591,,0,,,0,0,0,0,0,,0,5318,9263,8151,7,25,50,6,0,,0,0,1689,1527,162,1689,,391,13,50,1,390,13
21806,2025-06-01,Rajasthan,8,Barmer,090,13,83,2244,2094,1692,140314,143027,322,1694,788,1455,27,0,,2017,1627,318,0,2785,11395,80998,47688,94443,118100,,0,,,0,0,0,0,0,,0,4086,7470,4882,15,13,42,5,0,,0,0,2244,2176,68,2244,,0,0,0,0,0,0
21807,2025-06-01,Rajasthan,8,Beawar,774,6,37,1057,1044,929,60893,61349,545,973,563,636,1,0,,1053,1029,314,0,2886,4117,22800,26394,43743,48408,,0,,,0,0,0,0,0,,0,3490,5779,1857,7,19,33,8,0,,0,0,1057,915,142,1057,,0,0,0,0,0,0
21808,2025-06-01,Rajasthan,8,Bharatpur,091,8,42,1226,1217,1089,102190,102988,197,1000,585,196,4,0,,1208,1147,449,0,4940,17204,31415,49960,73081,77633,,0,,,0,0,0,0,0,,0,6045,10628,9093,8,12,28,5,0,,0,0,1226,1011,215,1226,,0,0,0,0,0,0
21809,2025-06-01,Rajasthan,8,Bhilwara,092,13,73,2155,2097,1854,141728,144326,688,1908,1118,1223,13,0,,2088,1922,542,0,7634,23981,48681,65848,94258,102492,,0,,,0,0,0,0,0,,0,8593,13570,12519,10,24,43,9,0,,0,0,2155,1957,198,2155,,0,0,0,0,0,0
21810,2025-06-01,Rajasthan,8,Bikaner,093,10,57,1502,1485,1366,130008,130045,1265,1435,1034,598,0,0,,1502,1496,510,0,5321,19882,51851,55389,99867,112045,,0,,,0,0,0,0,0,,0,6448,11036,9779,7,10,28,3,0,,0,0,1502,1266,236,1502,,0,0,0,0,0,0
21811,2025-06-01,Rajasthan,8,Bundi,094,5,38,1205,1196,1049,89202,89698,433,1099,953,329,0,0,,1194,1124,274,0,4683,14983,33981,38048,62820,70106,,0,,,0,0,0,0,0,,0,4987,7999,7695,7,24,40,7,0,,0,0,1205,1079,126,1205,,0,0,0,0,0,0
21812,2025-06-01,Rajasthan,8,Chittorgarh,095,12,58,1784,1766,1539,99843,101477,284,1233,1029,1178,4,0,,1672,1466,491,0,5415,17980,38163,43413,74485,82751,,0,,,0,0,0,0,0,,0,5875,8611,9344,7,18,33,8,0,,0,0,1784,1678,106,1784,,0,0,0,0,0,0
21813,2025-06-01,Rajasthan,8,Churu,096,9,65,1677,1659,1523,110804,111366,440,1645,1345,743,0,0,,1666,1597,572,0,5767,20662,35404,53860,89494,94466,,0,,,0,0,0,0,0,,0,6422,9913,10159,7,12,33,3,0,,0,0,1677,1310,367,1677,,0,0,0,0,0,0
21814,2025-06-01,Rajasthan,8,Dausa,097,11,49,1368,1331,1301,112886,113615,693,1235,972,312,14,0,,1340,1288,806,0,5016,13876,41523,50329,83838,92237,,0,,,0,0,0,0,0,,0,6115,10632,7265,6,17,24,8,0,,0,0,1368,1249,119,1368,,1,0,0,0,0,0
21815,2025-06-01,Rajasthan,8,Deeg,767,4,30,856,849,796,66928,67507,393,634,523,175,2,0,,839,804,273,0,2549,3540,25122,29857,46705,50741,,0,,,0,0,0,0,0,,0,3503,6476,1553,9,14,34,5,0,,0,0,856,755,101,856,,0,0,0,0,0,0
21816,2025-06-01,Rajasthan,8,Dholpur,098,6,34,1033,1008,982,103341,93307,178,961,658,548,1,0,,1005,943,458,10996,4203,16533,30232,43665,67573,73544,,0,,,0,0,0,0,0,,0,5259,9948,9082,11,12,37,3,0,,0,0,1033,891,142,1033,,0,0,0,0,0,0
21817,2025-06-01,Rajasthan,8,Didwana-Kuchaman,768,6,47,1324,1305,1286,92985,93037,981,1111,801,235,1,0,,1314,1270,415,0,5542,9157,30724,41332,64999,69457,,0,,,0,0,0,0,0,,0,6040,9399,4341,9,11,27,4,0,,0,0,1324,1163,161,1324,,0,0,0,0,0,0
21818,2025-06-01,Rajasthan,8,Dungarpur,099,9,76,2130,2102,1782,133029,137351,676,2029,736,1125,4,0,,2103,2012,1214,0,5819,20405,60445,53633,100623,115200,,0,,,0,0,0,0,0,,0,6487,10967,10776,7,36,50,8,0,,0,0,2130,2098,32,2130,,1855,11,0,0,3,0
21819,2025-06-01,Rajasthan,8,Ganganagar,100,9,70,1980,1916,1797,104318,104335,1469,1923,1546,788,0,0,,1980,1975,674,0,5501,18998,33014,49528,79280,85740,,0,,,0,0,0,0,0,,0,6030,10262,9508,4,8,21,2,0,,0,0,1980,1636,344,1980,,0,0,0,0,0,0
21820,2025-06-01,Rajasthan,8,Hanumangarh,101,7,44,1248,1242,1224,93019,93205,521,1194,1112,358,0,0,,1246,1232,449,0,5807,19016,23447,48248,71664,74739,,0,,,0,0,0,0,0,,0,6074,9629,9266,8,14,33,5,0,,0,0,1248,1038,210,1248,,0,0,0,0,0,0
21821,2025-06-01,Rajasthan,8,Jaipur,102,24,130,3771,3713,3506,191669,192780,2027,2983,2135,561,1,0,,3758,3705,1564,0,9803,23509,76489,76608,136991,154190,,0,,,0,0,0,0,0,,0,12055,17825,13475,3,7,20,1,0,,0,0,3771,2747,1024,3771,,0,0,0,0,0,0
